location_country,fatalities,accidents
Western Samoa,32.0,1
Dominican Republic,140.0,4
Colombia,1710.0,93
South Vietnam,925.0,20
Taiwan,885.0,25
US Virgin Islands,23.0,1
Ohio,31.0,11
Arizona,88.0,11
Japan,318.0,13
,1328.0,57
New Guinea,10.0,2
Canada,209.0,20
Nevada,122.0,10
California,630.0,42
Ukraine,987.0,21
Peru,943.0,31
Georgia,580.0,19
Pakistan,845.0,20
Russia,5372.0,160
Romania,210.0,11
Philippines,672.0,40
Libya,403.0,8
Michigan,233.0,9
Honduras,284.0,11
Morocco,487.0,6
India,1702.0,41
Switzerland,204.0,8
Argentina,413.0,16
Netherlands,68.0,6
Italy,527.0,22
Brazil,1345.0,68
Connecticut,38.0,4
Somalia,105.0,8
Moldavia,11.0,1
Sweden,43.0,4
Alakska,5.0,1
USSR,1214.0,33
Gerona,112.0,1
Mexico,683.0,44
Virgin Islands,54.0,5
Philipines,14.0,1
PQ,22.0,2
Uruguay,130.0,3
Papua,82.0,5
Nigeria,1202.0,25
Prov. Quebec,4.0,1
Missouri,69.0,9
Maine,30.0,4
Cuba,484.0,9
Guatemala,226.0,11
Kenya,183.0,14
Sudan,598.0,24
Cyprus,54.0,3
Barbados,74.0,2
Pennsylvania,227.0,12
Panama,141.0,7
Iran,1736.0,34
Kazakhstan,268.0,7
HI,6.0,2
Hrvatska,176.0,1
Lebanon,224.0,5
Bangladesh,60.0,3
East Germany,255.0,3
Canary Islands,155.0,1
Louisiana,206.0,9
West Virginia,85.0,4
Illinois,356.0,11
: Massachusetts,3.0,1
Pakistan,7.0,1
Mali,179.0,4
West Germany,94.0,3
Denmark,87.0,2
Orly Airport,123.0,1
Zambia,48.0,3
Huanuco,91.0,1
Cambodia,107.0,4
Niger,187.0,3
Estonia,39.0,4
Upper Volta,47.0,1
Laos,161.0,9
Arkansas,31.0,4
Zaire,179.0,8
United Arab Emirates,263.0,8
Afghanistan,1075.0,37
Germany,212.0,13
BC,30.0,4
New Hampshire,7.0,3
Faeroe Islands,8.0,1
South Korea,389.0,12
Spain,746.0,17
New Guinea,98.0,6
Loire,60.0,1
Virginia,126.0,5
Chile,220.0,13
Botswana,78.0,1
Ethiopia,429.0,13
Crete,75.0,2
Hunary,9.0,1
Colorado,140.0,16
Ecuador,493.0,20
Siberia,228.0,3
Yugoslavia,119.0,2
Egypt,604.0,14
Sri Lanka,770.0,13
Vietnam,133.0,9
Alaska,448.0,63
Kentucky,80.0,6
Jordan,82.0,4
New Jersey,35.0,9
Slovakia,4.0,1
Canary Islands,752.0,4
Kazakastan,90.0,1
England,168.0,14
Puerto Rico,47.0,10
Czechoslovakia,217.0,3
Guam,273.0,2
Malaysia,57.0,8
Bulgaria,227.0,7
Boston,89.0,1
Uzbekistan,255.0,5
Wisconsin,49.0,3
New York,712.0,22
Turkey,731.0,18
Bolivia,310.0,25
Sicily,223.0,2
Saudi Arabia,924.0,10
Azerbaijan,264.0,8
Tahiti,78.0,1
Washington,59.0,9
Bolivia,7.0,1
Burma,212.0,7
Nepal,693.0,28
Netherlands Antilles,17.0,3
Colombia,45.0,2
Yemen,147.0,6
New Mexico,1.0,1
Bali,107.0,1
Chicago,43.0,1
Guadeloupe,2.0,1
Algeria,499.0,9
Scotland,310.0,5
Syria,202.0,3
off Kefallinia,88.0,1
Thiells,3.0,1
Switzerland,108.0,1
Khmer Republic,19.0,1
Norway,298.0,10
Indonesia,2108.0,76
Alberta,5.0,1
Queensland,26.0,2
near Silver Plume,32.0,1
Vanuatu,17.0,3
Haiti,31.0,2
Thailand,795.0,15
Angola,823.0,39
China,1122.0,28
Greece,424.0,13
Czech Republic,29.0,2
Azores,212.0,2
Maryland,34.0,6
Venezuela,778.0,34
Equatorial Guinea,140.0,4
North Carolina,175.0,11
"Spain
	
Moron AFB",12.0,1
Florida,177.0,15
South Africa,108.0,12
France,907.0,25
Texas,269.0,24
South Yemen,22.0,1
West Vlaanderen,63.0,1
Staines,118.0,1
American Samoa,98.0,2
Uganda,28.0,4
Fiji,39.0,4
Azuay,119.0,1
Luxembourg,27.0,2
Rhodesia,59.0,1
Kansas,9.0,3
Rhodesia (Zimbabwe),38.0,1
near Kampung Ladang,100.0,1
Myanmar,301.0,12
Papua New Guinea,158.0,17
El Salvador,65.0,2
Maharashtra,213.0,1
Bahamas,38.0,3
Solomon Islands,26.0,2
Djbouti,35.0,1
Nicaragua,153.0,4
Brunei,12.0,1
AK,6.0,1
Manitoba,3.0,2
West Indies,15.0,1
Huila,130.0,1
Qatar,47.0,2
Belarus,58.0,1
UK,20.0,1
near Ajaccio,180.0,1
Guangxi,112.0,1
Miao-li,110.0,1
Curacao,10.0,1
Rhode Island,9.0,2
Mauretania,1.0,1
Armenia,117.0,4
Minnesota,32.0,5
British Columbia,80.0,10
Ross Ice Shelf,257.0,1
New Mexico,36.0,5
Russian,40.0,1
Comoro Islands,18.0,1
Tennessee,28.0,5
Hawaii,83.0,13
Wyoming,16.0,4
Shetlands,62.0,2
Costa Rica,49.0,5
Gabon,41.0,4
New Zealand,46.0,9
Tanzania,32.0,4
Saint Lucia Island,3.0,1
Guinea,38.0,2
Nebraska,13.0,1
Oregon,25.0,3
Jeddah,156.0,1
D.C.,74.0,1
Senegal,76.0,5
Los Angeles,36.0,2
Indiana,113.0,6
U.S. Virgin Islands,5.0,1
Portugal,43.0,2
Coloado,2.0,1
Greenland,10.0,2
Austria,9.0,1
near Tehran,128.0,1
off Ustica,81.0,1
Poland,305.0,7
Massachusetts,224.0,5
British Columbia Canada,2.0,1
Indonesia,84.0,3
Kazakastan,90.0,1
Vizcaya,148.0,1
Newfoundland,293.0,7
Finland,29.0,3
Cameroon,206.0,6
Italy,31.0,1
FL - Nassau,0.0,1
UAE,112.0,1
Malaysia,68.0,2
Island of Madeira,131.0,1
Mississippi,16.0,3
NSW,13.0,1
Covington/Hebron,23.0,1
Utah,20.0,4
Boston,2.0,1
Northwest Territory,4.0,2
Central African Republic,27.0,2
Liberia,3.0,2
Mozambique,67.0,3
near Strasbourg,87.0,1
Sichuan,108.0,1
Cameroon,3.0,1
Hong Kong,13.0,2
Australia,29.0,6
near Bandar Abbas,290.0,1
Iowa,126.0,4
Ontario,56.0,8
Djibouti,19.0,1
"Djibouti
	Djibouti City",4.0,1
Great Inagua,2.0,1
110 miles West of Ireland,329.0,1
Rwanda,27.0,3
N of  Santander,143.0,1
Canada,7.0,1
Congo,525.0,24
Sierre Leone,11.0,1
"China",34.0,1
Quebec,18.0,5
Madagascar,47.0,2
CA,20.0,2
Ivory Coast,240.0,4
Ellesmere Island,5.0,1
Malta,60.0,1
Indian Ocean,188.0,2
Ukraine,5.0,1
Islay Island,1.0,1
French Polynesia,31.0,2
Soviet Union,9.0,1
Mongolia,154.0,6
Surinam,176.0,1
Turkmenistan,27.0,2
Alabama,20.0,4
Molokai,25.0,2
Uzbekistan,34.0,1
Tusayan,10.0,1
Airzona,7.0,1
Lombok Island,19.0,1
ON,1.0,1
Cook Islands,6.0,1
Vermont,5.0,3
Leeward Islands,13.0,1
North Sulawesi,13.0,1
near Ueno Village,520.0,1
Mauritania,124.0,3
Lesotho,18.0,1
Malawi,10.0,1
Guantanamo Bay,0.0,1
off Angola,5.0,1
Valle del Cauca,160.0,1
Miami,110.0,1
Tajikistan,110.0,2
Democratic Republic Congo,91.0,13
Croatia,35.0,1
Africa,33.0,1
Tennesee,4.0,1
Algarve,56.0,1
Jiangsu,108.0,1
Nova Scotia,236.0,2
near Pacific Grove,1.0,1
Eritrea,10.0,1
Domincan Republic,189.0,1
Manmar,8.0,1
NWT,7.0,1
Jawa,31.0,1
Comoros,279.0,2
The Netherlands,34.0,1
Inodnesia,14.0,1
near Natanz,66.0,1
Samoa,3.0,1
Yugosalvia,12.0,1
Irian Jaya,41.0,1
Idaho,8.0,2
Montana,27.0,2
Hati,11.0,1
United Kingdom,9.0,3
Queensland  Australia,18.0,1
Macedonia,218.0,4
Aichi,264.0,1
Trento,0.0,1
San Vincente,65.0,1
Martinique,6.0,1
Gambia,30.0,1
Kirghizia,15.0,1
British Colombia,7.0,2
Paraguay,5.0,2
Queens,260.0,1
Tunisia,25.0,2
QLD,3.0,1
Para,4.0,1
Sierra Leone,45.0,2
Rio de Janeiro,11.0,2
Albania,9.0,1
Afghanstan,6.0,1
Ghana,7.0,2
Cape Verde,1.0,1
Republic of Djibouti,4.0,1
Channel Islands,2.0,1
Chechnya,139.0,2
British Virgin Islands,1.0,1
Suriname,37.0,3
Norfork,11.0,1
Morroco,38.0,1
Azores (Portugal),35.0,1
Congo,24.0,1
Terceira,0.0,1
Inner Mongolia,53.0,1
India / Kandahar,1.0,1
Namibia,4.0,1
Northwest Territories,5.0,2
Republic of Georgia,86.0,1
Virginia.,64.0,1
Kuwait,3.0,1
Kauai,5.0,1
St. Barthélémy,19.0,1
Siberia,9.0,1
Beni,6.0,1
East Timor,6.0,1
Guyana,7.0,4
Iraq,163.0,10
Brazil,5.0,1
Calilfornia,0.0,1
Sao Paulo,2.0,1
Democtratic Republic Congo,11.0,1
Democratic Republic Congo,7.0,1
Comoros Islands,1.0,1
Bosnia-Herzegovina,9.0,1
"Azerbaijan
	
Bakou",3.0,1
Bahrain,143.0,1
Iceland,3.0,1
Wisconson,9.0,2
Democratic Republic Cogo,2.0,1
Rio de Janeiro,5.0,1
Hungary,44.0,2
Cape Verde Islands,18.0,1
South Dakota,6.0,1
"Indonesia
	
Sarmi",15.0,1
Manatoba,1.0,1
Providencia Island,8.0,1
Kosovo,24.0,1
Benin,140.0,1
Moldova,8.0,1
Ireland,6.0,1
South Korean,2.0,1
Near Dioubel,7.0,1
Saskatchewan,2.0,2
near Kedarnath,20.0,1
Black Sea,20.0,1
Catalina Island,4.0,1
Victoria,5.0,1
Napal,9.0,1
Alaksa,15.0,2
570 miles northeast of Natal,228.0,1
South Carolina,7.0,2
South Australia,3.0,1
Democratic Republic of Congo,26.0,2
Zimbabwe,6.0,1
Micronesia,1.0,1
Mount Mamarosa,14.0,1
South Sudan,48.0,2
South Valley,7.0,1
Kyrgyzstan,72.0,2
Nunavut,12.0,1
Zabul Province,10.0,1
Norrbotten,2.0,1
DR Congo,22.0,2
Suiyang County,12.0,1
Sulu,50.0,1
Chad,5.0,1
South Kazakistan,10.0,1
Peshawar,26.0,1
Congo Democratic Republic,19.0,1
Mississipi,16.0,1
Nambia,33.0,1
Kauai,1.0,1
Malinau district,13.0,1
